Date,HomeTeam,AwayTeam
2025-12-06,Manchester City,Sunderland
2025-12-06,Leeds,Liverpool
2025-12-06,Fulham,Crystal Palace
2025-12-06,Everton,Nottingham Forest
2025-12-06,Brighton,West Ham
2025-12-06,Aston Villa,Arsenal
2025-12-06,Bournemouth,Chelsea
2025-12-13,Sunderland,Newcastle
2025-12-13,Nottingham Forest,Tottenham
2025-12-13,Manchester United,Bournemouth
2025-12-13,Liverpool,Brighton
2025-12-13,West Ham,Aston Villa
2025-12-13,Chelsea,Everton
2025-12-13,Burnley,Fulham
2025-12-13,Brentford,Leeds
2025-12-13,Arsenal,Wolverhampton
2025-12-13,Crystal Palace,Manchester City
2025-12-20,Tottenham,Liverpool
2025-12-20,Newcastle,Chelsea
2025-12-20,Manchester City,West Ham
2025-12-20,Leeds,Crystal Palace
2025-12-20,Wolverhampton,Brentford
2025-12-20,Everton,Arsenal
2025-12-20,Brighton,Sunderland
2025-12-20,Aston Villa,Manchester United
2025-12-20,Bournemouth,Burnley
2025-12-20,Fulham,Nottingham Forest
2025-12-27,West Ham,Fulham
2025-12-27,Sunderland,Leeds
2025-12-27,Nottingham Forest,Manchester City
2025-12-27,Manchester United,Newcastle
2025-12-27,Liverpool,Wolverhampton
2025-12-27,Crystal Palace,Tottenham
2025-12-27,Burnley,Everton
2025-12-27,Brentford,Bournemouth
2025-12-27,Arsenal,Brighton
2025-12-27,Chelsea,Aston Villa
2025-12-30,Manchester United,Wolverhampton
2025-12-30,Sunderland,Manchester City
2025-12-30,Nottingham Forest,Everton
2025-12-30,Liverpool,Leeds
2025-12-30,West Ham,Brighton
2025-12-30,Chelsea,Bournemouth
2025-12-30,Burnley,Newcastle
2025-12-30,Brentford,Tottenham
2025-12-30,Arsenal,Aston Villa
2025-12-30,Crystal Palace,Fulham
2026-01-03,Tottenham,Sunderland
2026-01-03,Newcastle,Crystal Palace
2026-01-03,Manchester City,Chelsea
2026-01-03,Leeds,Manchester United
2026-01-03,Wolverhampton,West Ham
2026-01-03,Everton,Brentford
2026-01-03,Brighton,Burnley
2026-01-03,Aston Villa,Nottingham Forest
2026-01-03,Bournemouth,Arsenal
2026-01-03,Fulham,Liverpool
2026-01-07,West Ham,Nottingham Forest
2026-01-07,Newcastle,Leeds
2026-01-07,Manchester City,Brighton
2026-01-07,Fulham,Chelsea
2026-01-07,Everton,Wolverhampton
2026-01-07,Crystal Palace,Aston Villa
2026-01-07,Brentford,Sunderland
2026-01-07,Arsenal,Liverpool
2026-01-07,Bournemouth,Tottenham
2026-01-07,Burnley,Manchester United
2026-01-17,Nottingham Forest,Arsenal
2026-01-17,Wolverhampton,Newcastle
2026-01-17,Tottenham,West Ham
2026-01-17,Sunderland,Crystal Palace
2026-01-17,Manchester United,Manchester City
2026-01-17,Liverpool,Burnley
2026-01-17,Leeds,Fulham
2026-01-17,Chelsea,Brentford
2026-01-17,Brighton,Bournemouth
2026-01-17,Aston Villa,Everton
2026-01-24,West Ham,Sunderland
2026-01-24,Newcastle,Aston Villa
2026-01-24,Manchester City,Wolverhampton
2026-01-24,Fulham,Brighton
2026-01-24,Everton,Leeds
2026-01-24,Burnley,Tottenham
2026-01-24,Brentford,Nottingham Forest
2026-01-24,Arsenal,Manchester United
2026-01-24,Bournemouth,Liverpool
2026-01-24,Crystal Palace,Chelsea
2026-01-31,Nottingham Forest,Crystal Palace
2026-01-31,Wolverhampton,Bournemouth
2026-01-31,Tottenham,Manchester City
2026-01-31,Sunderland,Burnley
2026-01-31,Manchester United,Fulham
2026-01-31,Aston Villa,Brentford
2026-01-31,Leeds,Arsenal
2026-01-31,Chelsea,West Ham
2026-01-31,Brighton,Everton
2026-01-31,Liverpool,Newcastle
2026-02-07,Liverpool,Manchester City
2026-02-07,Wolverhampton,Chelsea
2026-02-07,Newcastle,Brentford
2026-02-07,Manchester United,Tottenham
2026-02-07,Leeds,Nottingham Forest
2026-02-07,Fulham,Everton
2026-02-07,Burnley,West Ham
2026-02-07,Brighton,Crystal Palace
2026-02-07,Arsenal,Sunderland
2026-02-07,Bournemouth,Aston Villa
2026-02-11,West Ham,Manchester United
2026-02-11,Tottenham,Newcastle
2026-02-11,Sunderland,Liverpool
2026-02-11,Nottingham Forest,Wolverhampton
2026-02-11,Manchester City,Fulham
2026-02-11,Everton,Bournemouth
2026-02-11,Crystal Palace,Burnley
2026-02-11,Chelsea,Leeds
2026-02-11,Brentford,Arsenal
2026-02-11,Aston Villa,Brighton
2026-02-21,West Ham,Bournemouth
2026-02-21,Tottenham,Arsenal
2026-02-21,Sunderland,Fulham
2026-02-21,Nottingham Forest,Liverpool
2026-02-21,Manchester City,Newcastle
2026-02-21,Crystal Palace,Wolverhampton
2026-02-21,Chelsea,Burnley
2026-02-21,Brentford,Brighton
2026-02-21,Aston Villa,Leeds
2026-02-21,Everton,Manchester United
2026-02-28,Brentford,Fulham
2026-02-28,Aston Villa,Sunderland
2026-02-28,West Ham,Wolverhampton
2026-02-28,Sunderland,Tottenham
2026-02-28,Nottingham Forest,Aston Villa
2026-02-28,Manchester United,Leeds
2026-02-28,Liverpool,Fulham
2026-02-28,Burnley,Brighton
2026-02-28,Chelsea,Manchester City
2026-02-28,Brentford,Everton
2026-02-28,Arsenal,Bournemouth
2026-02-28,Wolverhampton,Arsenal
2026-02-28,Tottenham,Nottingham Forest
2026-02-28,Newcastle,Sunderland
2026-02-28,Crystal Palace,Newcastle
2026-02-28,Chelsea,Manchester United
2026-02-28,Burnley,Manchester City
2026-02-28,Everton,Liverpool
2026-02-28,West Ham,Everton
2026-02-28,Sunderland,Nottingham Forest
2026-02-28,Manchester United,Brentford
2026-02-28,Liverpool,Crystal Palace
2026-02-28,Fulham,Aston Villa
2026-02-28,Manchester City,Crystal Palace
2026-02-28,Brighton,Chelsea
2026-02-28,Arsenal,Newcastle
2026-02-28,Bournemouth,Leeds
2026-02-28,Tottenham,Brighton
2026-02-28,Nottingham Forest,Burnley
2026-02-28,Newcastle,Bournemouth
2026-02-28,Wolverhampton,Tottenham
2026-02-28,Manchester City,Arsenal
2026-02-28,Leeds,Wolverhampton
2026-02-28,Crystal Palace,West Ham
2026-02-28,Leeds,Brentford
2026-02-28,Brighton,Arsenal
2026-02-28,Everton,Chelsea
2026-02-28,Everton,Burnley
2026-02-28,Aston Villa,Chelsea
2026-02-28,Bournemouth,Brentford
2026-02-28,Wolverhampton,Aston Villa
2026-02-28,Newcastle,Everton
2026-02-28,Manchester United,Crystal Palace
2026-02-28,Leeds,Sunderland
2026-02-28,Liverpool,West Ham
2026-02-28,Fulham,Tottenham
2026-02-28,Burnley,Brentford
2026-02-28,Brighton,Nottingham Forest
2026-02-28,Arsenal,Chelsea
2026-02-28,Bournemouth,Sunderland
2026-02-28,Fulham,Burnley
2026-02-28,Leeds,Manchester City
2026-02-28,Manchester City,Nottingham Forest
2026-02-28,Fulham,West Ham
2026-02-28,Tottenham,Crystal Palace
2026-02-28,Brighton,Liverpool
2026-02-28,Aston Villa,West Ham
2026-02-28,Bournemouth,Manchester United
2026-02-28,West Ham,Manchester City
2026-02-28,Sunderland,Brighton
2026-02-28,Newcastle,Manchester United
2026-02-28,Manchester United,Aston Villa
2026-02-28,Nottingham Forest,Fulham
2026-02-28,Crystal Palace,Leeds
2026-02-28,Chelsea,Newcastle
2026-02-28,Burnley,Bournemouth
2026-02-28,Brentford,Wolverhampton
2026-02-28,Arsenal,Everton
2026-02-28,Wolverhampton,Liverpool
2026-02-28,Liverpool,Tottenham
2026-05-02,Wolverhampton,Sunderland
2026-05-02,Newcastle,Brighton
2026-05-02,Manchester United,Liverpool
2026-05-02,Leeds,Burnley
2026-05-02,Everton,Manchester City
2026-05-02,Aston Villa,Tottenham
2026-05-02,Brentford,West Ham
2026-05-02,Arsenal,Fulham
2026-05-02,Bournemouth,Crystal Palace
2026-05-02,Chelsea,Nottingham Forest
2026-05-09,West Ham,Arsenal
2026-05-09,Tottenham,Leeds
2026-05-09,Sunderland,Manchester United
2026-05-09,Nottingham Forest,Newcastle
2026-05-09,Manchester City,Brentford
2026-05-09,Fulham,Bournemouth
2026-05-09,Crystal Palace,Everton
2026-05-09,Burnley,Aston Villa
2026-05-09,Brighton,Wolverhampton
2026-05-09,Liverpool,Chelsea
2026-05-17,Leeds,Brighton
2026-05-17,Newcastle,West Ham
2026-05-17,Manchester United,Nottingham Forest
2026-05-17,Wolverhampton,Fulham
2026-05-17,Everton,Sunderland
2026-05-17,Aston Villa,Liverpool
2026-05-17,Brentford,Crystal Palace
2026-05-17,Arsenal,Burnley
2026-05-17,Bournemouth,Manchester City
2026-05-17,Chelsea,Tottenham
2026-05-24,Tottenham,Everton
2026-05-24,Brighton,Manchester United
2026-05-24,Burnley,Wolverhampton
2026-05-24,Crystal Palace,Arsenal
2026-05-24,Fulham,Newcastle
2026-05-24,Liverpool,Brentford
2026-05-24,Manchester City,Aston Villa
2026-05-24,Nottingham Forest,Bournemouth
2026-05-24,Sunderland,Chelsea
2026-05-24,West Ham,Leeds
