Date,HomeTeam,AwayTeam,P(H),P(D),P(A)
2025-09-20,West Ham,Crystal Palace,0.3226027376170602,0.2817191169005281,0.39567814548241165
2025-09-20,Manchester United,Chelsea,0.3564052808801911,0.2325594577813359,0.4110352613384729
2025-09-20,Wolverhampton,Leeds,0.5029636911457503,0.22857249548685893,0.2684638133673907
2025-09-20,Fulham,Brentford,0.40481198064091556,0.25760042857191207,0.3375875907871724
2025-09-21,Sunderland,Aston Villa,0.21236707243388964,0.20888450748511195,0.5787484200809984
2025-09-21,Arsenal,Manchester City,0.38242823644237034,0.19433331570613424,0.4232384478514955
2025-09-27,Leeds,Bournemouth,0.3027722729712414,0.28679610643009795,0.4104316205986607
2025-09-27,Brentford,Manchester United,0.3511107016179496,0.2525385689376297,0.3963507294444207
2025-09-27,Aston Villa,Fulham,0.5889251648332445,0.20607672309948452,0.2049981120672711
2025-09-27,Chelsea,Brighton,0.5748893084552206,0.2104755290349668,0.21463516250981254
2025-09-27,Manchester City,Burnley,0.7069170081258491,0.15008987108850874,0.14299312078564214
2025-09-27,Nottingham Forest,Sunderland,0.4367262284113592,0.25609134030294056,0.30718243128570016
2025-09-27,Tottenham,Wolverhampton,0.5682792415215314,0.20615348313705267,0.22556727534141607
2025-09-27,Newcastle,Arsenal,0.2893300101677968,0.28105190177198297,0.42961808806022017
2025-09-27,Crystal Palace,Liverpool,0.20967652009621024,0.263267474969453,0.5270560049343367
2025-09-28,Everton,West Ham,0.44174226989027804,0.2358515145569921,0.32240621555272975
2025-10-04,Aston Villa,Burnley,0.67659164043196,0.16225151238785804,0.1611568471801821
2025-10-04,Bournemouth,Fulham,0.404360897294476,0.28258259651225315,0.3130565061932709
2025-10-04,Arsenal,West Ham,0.6885238941767452,0.1648998987911113,0.14657620703214366
2025-10-04,Brentford,Manchester City,0.16259449589530942,0.17833429679720064,0.6590712073074899
2025-10-04,Chelsea,Liverpool,0.22850452284093567,0.23289828826769554,0.5385971888913687
2025-10-04,Everton,Crystal Palace,0.3376846077511532,0.2899668094008672,0.37234858284797956
2025-10-04,Manchester United,Sunderland,0.6403908904801395,0.16033218650658893,0.19927692301327143
2025-10-04,Newcastle,Nottingham Forest,0.643357526338867,0.18717481138808711,0.16946766227304577
2025-10-04,Leeds,Tottenham,0.22396493060556474,0.23037870103529315,0.545656368359142
2025-10-04,Wolverhampton,Brighton,0.4935070267511323,0.21522439254320322,0.29126858070566447
2025-10-18,Brighton,Newcastle,0.31966357767624454,0.2122210502127267,0.4681153721110287
2025-10-18,Burnley,Leeds,0.3987378703978679,0.2372110553023487,0.36405107429978345
2025-10-18,Crystal Palace,Bournemouth,0.4694694398028412,0.24270487559687384,0.2878256846002849
2025-10-18,Fulham,Arsenal,0.20362924563590462,0.2530332896587599,0.5433374647053355
2025-10-18,Liverpool,Manchester United,0.5571818147076442,0.21932912954477102,0.22348905574758482
2025-10-18,Manchester City,Everton,0.7148066083943299,0.15186971952749598,0.13332367207817417
2025-10-18,Nottingham Forest,Chelsea,0.236275811826287,0.21485919912831736,0.5488649890453957
2025-10-18,Sunderland,Wolverhampton,0.3805508531781003,0.21505222632209925,0.4043969204998004
2025-10-18,Tottenham,Aston Villa,0.3665336426213344,0.22195881737272222,0.41150754000594325
2025-10-18,West Ham,Brentford,0.36854875084846733,0.2518223543816369,0.3796288947698958
2025-10-25,Brentford,Liverpool,0.2038540703776403,0.24455558498895047,0.5515903446334093
2025-10-25,Bournemouth,Nottingham Forest,0.5021788148468616,0.23955573964808097,0.2582654455050574
2025-10-25,Arsenal,Crystal Palace,0.663828501927792,0.1819662676071699,0.1542052304650381
2025-10-25,Aston Villa,Manchester City,0.20869279511443165,0.19470119469804553,0.5966060101875228
2025-10-25,Chelsea,Sunderland,0.678067820541753,0.1688854840099103,0.15304669544833685
2025-10-25,Everton,Tottenham,0.3398980612753986,0.22457668009195492,0.4355252586326464
2025-10-25,Manchester United,Brighton,0.5323813071906899,0.20891856523946048,0.25870012756984956
2025-10-25,Newcastle,Fulham,0.5452757029365516,0.24800141267436066,0.20672288438908779
2025-10-25,Wolverhampton,Burnley,0.5213492747785752,0.22404651997171837,0.25460420524970645
2025-10-25,Leeds,West Ham,0.3097515954489519,0.2233744199000553,0.4668739846509928
2025-11-01,Fulham,Wolverhampton,0.4820834198895091,0.2228628306097581,0.2950537495007328
2025-11-01,Brighton,Leeds,0.6101160996293303,0.18704022706049023,0.20284367331017955
2025-11-01,Liverpool,Aston Villa,0.5350228254511364,0.23473823412335035,0.23023894042551316
2025-11-01,Crystal Palace,Brentford,0.4453868160578461,0.2396574511252405,0.3149557328169134
2025-11-01,Burnley,Arsenal,0.15683480880775916,0.17079323074553387,0.672371960446707
2025-11-01,West Ham,Newcastle,0.26848824237860275,0.2486264178634931,0.48288533975790404
2025-11-01,Sunderland,Everton,0.3601643376906542,0.26437454449581005,0.37546111781353575
2025-11-01,Tottenham,Chelsea,0.34663076079795796,0.2388041535662991,0.414565085635743
2025-11-01,Manchester City,Bournemouth,0.7029983708057788,0.15849999754138636,0.1385016316528349
2025-11-01,Nottingham Forest,Manchester United,0.27818506436000734,0.2657492436447532,0.45606569199523955
2025-11-08,Everton,Fulham,0.4383419698086576,0.27072302982595214,0.29093500036539033
2025-11-08,Aston Villa,Bournemouth,0.6370904905264902,0.1881167034177805,0.17479280605572917
2025-11-08,Brentford,Newcastle,0.2977303226764724,0.22773799086477073,0.4745316864587568
2025-11-08,Chelsea,Wolverhampton,0.6367792368144713,0.19703459535259626,0.16618616783293233
2025-11-08,Crystal Palace,Brighton,0.4807734002279798,0.22200430527935025,0.29722229449267
2025-11-08,Nottingham Forest,Leeds,0.43500389600014505,0.2374946283873478,0.3275014756125072
2025-11-08,Sunderland,Arsenal,0.17467782314244812,0.16555250840973804,0.6597696684478138
2025-11-08,Tottenham,Manchester United,0.3922150679719131,0.24246660278270735,0.36531832924537966
2025-11-08,West Ham,Burnley,0.5573210574902511,0.212641251402903,0.23003769110684602
2025-11-08,Manchester City,Liverpool,0.5980488562243086,0.20859895854260832,0.19335218523308295
2025-11-22,Burnley,Chelsea,0.23375115475085712,0.19671820012218227,0.5695306451269605
2025-11-22,Bournemouth,West Ham,0.4170832643433614,0.22628330053019743,0.3566334351264412
2025-11-22,Arsenal,Tottenham,0.6675376900130363,0.17322624601905398,0.15923606396790965
2025-11-22,Brighton,Brentford,0.42327268359909914,0.24227260444191412,0.3344547119589868
2025-11-22,Fulham,Sunderland,0.49404050383030335,0.24840046959817214,0.2575590265715246
2025-11-22,Leeds,Aston Villa,0.18240922153224412,0.20890993630790894,0.608680842159847
2025-11-22,Manchester United,Everton,0.5364320771721854,0.21970367018193554,0.24386425264587902
2025-11-22,Newcastle,Manchester City,0.21523372477097727,0.20765809876313435,0.5771081764658884
2025-11-22,Wolverhampton,Crystal Palace,0.3435889217155348,0.2885290918066445,0.36788198647782056
2025-11-22,Liverpool,Nottingham Forest,0.7089083237224307,0.1500964060699626,0.14099527020760672
2025-11-29,Aston Villa,Wolverhampton,0.6116978748703775,0.20033215613176708,0.18796996899785548
2025-11-29,Brentford,Burnley,0.5868705014216127,0.20732373466634071,0.20580576391204658
2025-11-29,Chelsea,Arsenal,0.2588526272961074,0.2301974352555886,0.5109499374483039
2025-11-29,Crystal Palace,Manchester United,0.35599756573994645,0.2600388089355801,0.38396362532447337
2025-11-29,Everton,Newcastle,0.2632333198868518,0.26926233646735015,0.46750434364579807
2025-11-29,Manchester City,Leeds,0.694944466724987,0.16437275398643345,0.14068277928857956
2025-11-29,Nottingham Forest,Brighton,0.3127624801946887,0.22249934501233787,0.4647381747929734
2025-11-29,Sunderland,Bournemouth,0.3675590345459826,0.24770874251687755,0.3847322229371399
2025-11-29,Tottenham,Fulham,0.5373310816088253,0.22540199029705013,0.23726692809412467
2025-11-29,West Ham,Liverpool,0.16756991675053892,0.1926820657185826,0.6397480175308784
2025-12-03,Bournemouth,Everton,0.40369888851725594,0.2693723872672935,0.3269287242154505
2025-12-03,Arsenal,Brentford,0.69802838324629,0.16126136376682176,0.1407102529868881
2025-12-03,Brighton,Aston Villa,0.3121645505045284,0.2054330428679835,0.482402406627488
2025-12-03,Burnley,Crystal Palace,0.33325549440745805,0.2926956651513795,0.3740488404411623
2025-12-03,Fulham,Manchester City,0.15170836043227057,0.17853358890560417,0.6697580506621253
2025-12-03,Leeds,Chelsea,0.18572676375638233,0.1885184598253331,0.6257547764182846
2025-12-03,Liverpool,Sunderland,0.7004023403450266,0.15190505429802834,0.1476926053569451
2025-12-03,Manchester United,West Ham,0.5601293326778323,0.1946748326570852,0.24519583466508246
2025-12-03,Newcastle,Tottenham,0.4357890839691256,0.221430445752407,0.34278047027846753
2025-12-03,Wolverhampton,Nottingham Forest,0.4501378718598537,0.232242141243041,0.3176199868971054
2025-12-06,Bournemouth,Chelsea,0.2551218702571595,0.268208288182236,0.4766698415606045
2025-12-06,Aston Villa,Arsenal,0.2652160777984587,0.2566678737972669,0.47811604840427435
2025-12-06,Brighton,West Ham,0.44554117462781334,0.2084468014067698,0.34601202396541686
2025-12-06,Everton,Nottingham Forest,0.546751158254624,0.22677765281618179,0.22647118892919435
2025-12-06,Fulham,Crystal Palace,0.33047531743031744,0.287697826022147,0.38182685654753556
2025-12-06,Leeds,Liverpool,0.12707179606338723,0.15614301040589096,0.7167851935307218
2025-12-06,Manchester City,Sunderland,0.7054906289384533,0.15921743576492453,0.13529193529662226
2025-12-06,Newcastle,Burnley,0.6668178255425753,0.16976546600858985,0.16341670844883485
2025-12-06,Tottenham,Brentford,0.5183384907013029,0.21911988720594044,0.26254162209275667
2025-12-06,Wolverhampton,Manchester United,0.2902399862135856,0.2613292721066055,0.44843074167980895
2025-12-13,Arsenal,Wolverhampton,0.7132933807751936,0.15264437882460674,0.1340622404001998
2025-12-13,Brentford,Leeds,0.5951524772641699,0.20754404993329809,0.19730347280253208
2025-12-13,Burnley,Fulham,0.2969493990078247,0.28464896264854134,0.41840163834363386
2025-12-13,Chelsea,Everton,0.5922018666111153,0.23021513946536765,0.17758299392351712
2025-12-13,Crystal Palace,Manchester City,0.15640004047623987,0.17861507456645273,0.6649848849573073
2025-12-13,Liverpool,Brighton,0.6959669175959458,0.15051808789078228,0.153514994513272
2025-12-13,Manchester United,Bournemouth,0.5792709242857284,0.20739847489295035,0.21333060082132127
2025-12-13,Nottingham Forest,Tottenham,0.2549449729275748,0.23200877121323915,0.5130462558591861
2025-12-13,Sunderland,Newcastle,0.2413664350618991,0.22685070012166264,0.5317828648164382
2025-12-13,West Ham,Aston Villa,0.22552208004535299,0.23706064187918,0.5374172780754668
2025-12-20,Bournemouth,Burnley,0.5685950498665512,0.2312929072530057,0.20011204288044313
2025-12-20,Aston Villa,Manchester United,0.4398362382933245,0.2629826138237314,0.297181147882944
2025-12-20,Brighton,Sunderland,0.5859342575558465,0.18662424341927158,0.22744149902488206
2025-12-20,Everton,Arsenal,0.1880646133670658,0.2206342428786281,0.5913011437543061
2025-12-20,Fulham,Nottingham Forest,0.5358282173707646,0.2178924743881329,0.24627930824110253
2025-12-20,Leeds,Crystal Palace,0.28082874061932167,0.30154791263289865,0.4176233467477796
2025-12-20,Manchester City,West Ham,0.6943572373971142,0.1630454517479532,0.14259731085493255
2025-12-20,Newcastle,Chelsea,0.4678671566403029,0.23522975787577613,0.2969030854839209
2025-12-20,Tottenham,Liverpool,0.2349464840714369,0.2191830664764033,0.5458704494521599
2025-12-20,Wolverhampton,Brentford,0.4198564876685758,0.2523964614476494,0.3277470508837747
2025-12-27,Chelsea,Aston Villa,0.46929670062615425,0.22732918059861482,0.30337411877523096
2025-12-27,Arsenal,Brighton,0.7171052238625478,0.14814506902478203,0.13474970711267006
2025-12-27,Brentford,Bournemouth,0.47047607465604174,0.2350070579350827,0.2945168674088755
2025-12-27,Burnley,Everton,0.3431998323618699,0.2724860090299916,0.38431415860813845
2025-12-27,Crystal Palace,Tottenham,0.33897951732619813,0.22659974186358395,0.4344207408102179
2025-12-27,Liverpool,Wolverhampton,0.7065573380849525,0.1509553613214325,0.1424873005936151
2025-12-27,Nottingham Forest,Manchester City,0.14843466556167476,0.1580855368645788,0.6934797975737466
2025-12-27,Sunderland,Leeds,0.4721962595986967,0.24979388662139493,0.2780098537799084
2025-12-27,West Ham,Fulham,0.3647874422096389,0.26335489549407554,0.37185766229628553
2025-12-27,Manchester United,Newcastle,0.3529780237426532,0.2581261985898229,0.38889577766752387
2025-12-30,Burnley,Newcastle,0.2832760656965869,0.2382484966887883,0.4784754376146247
2025-12-30,Arsenal,Aston Villa,0.5842631978937991,0.22075160326687546,0.19498519883932539
2025-12-30,Brentford,Tottenham,0.3228963891965768,0.21569790624892515,0.461405704554498
2025-12-30,Chelsea,Bournemouth,0.6359275636933319,0.1998788545934154,0.16419358171325257
2025-12-30,Crystal Palace,Fulham,0.41594682562377755,0.25115229227596697,0.3329008821002555
2025-12-30,Liverpool,Leeds,0.7078400432950961,0.15173243976219072,0.14042751694271313
2025-12-30,Nottingham Forest,Everton,0.4176652502013042,0.2621803881577698,0.32015436164092603
2025-12-30,Sunderland,Manchester City,0.15885986195654017,0.15352550436266252,0.6876146336807973
2025-12-30,Manchester United,Wolverhampton,0.5746718071844552,0.2041235914274722,0.22120460138807266
2025-12-30,West Ham,Brighton,0.42900018089833003,0.2252842902375584,0.3457155288641116
2026-01-03,Bournemouth,Arsenal,0.1998621707871932,0.25631854621730826,0.5438192829954985
2026-01-03,Aston Villa,Nottingham Forest,0.6603184528355155,0.17397083904242777,0.16571070812205663
2026-01-03,Brighton,Burnley,0.5859986949415666,0.20159515280419565,0.21240615225423765
2026-01-03,Everton,Brentford,0.42777546594753074,0.26938230024866583,0.3028422338038034
2026-01-03,Fulham,Liverpool,0.19637276857505542,0.22204693673865356,0.581580294686291
2026-01-03,Leeds,Manchester United,0.22015401171740584,0.24681103249978817,0.533034955782806
2026-01-03,Manchester City,Chelsea,0.6771373099337185,0.16465613838421883,0.1582065516820627
2026-01-03,Newcastle,Crystal Palace,0.4694230484438427,0.29817428665462276,0.23240266490153455
2026-01-03,Tottenham,Sunderland,0.6433703311611593,0.15948197306608283,0.19714769577275795
2026-01-03,Wolverhampton,West Ham,0.38737772943154686,0.22706880465286958,0.3855534659155834
2026-01-07,Burnley,Manchester United,0.24613278951407672,0.2769812670289091,0.4768859434570142
2026-01-07,Bournemouth,Tottenham,0.2485144315851644,0.23862857243643315,0.5128569959784025
2026-01-07,Arsenal,Liverpool,0.4864338905409005,0.24997423439879007,0.2635918750603093
2026-01-07,Brentford,Sunderland,0.5539118379248139,0.2048630918975711,0.24122507017761494
2026-01-07,Crystal Palace,Aston Villa,0.34112056325618784,0.25404494247323844,0.40483449427057366
2026-01-07,Everton,Wolverhampton,0.5318733338735792,0.21854490300000728,0.24958176312641359
2026-01-07,Manchester City,Brighton,0.7230596874116819,0.14503122891842465,0.13190908366989335
2026-01-07,Newcastle,Leeds,0.6519810033909952,0.18005444047969824,0.16796455612930652
2026-01-07,West Ham,Nottingham Forest,0.4796856874950053,0.22516431781006865,0.2951499946949261
2026-01-07,Fulham,Chelsea,0.28915497058533257,0.22227434792748343,0.488570681487184
2026-01-17,Leeds,Fulham,0.3169210893245678,0.2839368443863738,0.39914206628905846
2026-01-17,Aston Villa,Everton,0.5966012535039864,0.21398562086490433,0.1894131256311093
2026-01-17,Brighton,Bournemouth,0.5067520387399986,0.2156556501829649,0.2775923110770365
2026-01-17,Chelsea,Brentford,0.6141007207693906,0.20592558066228195,0.17997369856832746
2026-01-17,Liverpool,Burnley,0.7129414214912982,0.1464014532239833,0.14065712528471855
2026-01-17,Manchester United,Manchester City,0.19038023594195017,0.19035613350419298,0.6192636305538569
2026-01-17,Sunderland,Crystal Palace,0.34386333779540046,0.25778932597103904,0.39834733623356045
2026-01-17,Tottenham,West Ham,0.5580039209386631,0.2213174048600524,0.22067867420128448
2026-01-17,Wolverhampton,Newcastle,0.29914016685370365,0.2427653592703481,0.4580944738759482
2026-01-17,Nottingham Forest,Arsenal,0.1570139214450514,0.18217720892449227,0.6608088696304564
2026-01-24,Crystal Palace,Chelsea,0.3272536619183748,0.22464440121834886,0.44810193686327643
2026-01-24,Bournemouth,Liverpool,0.1967397976619032,0.25451376146123583,0.548746440876861
2026-01-24,Arsenal,Manchester United,0.611689931560675,0.19481184658376313,0.1934982218555619
2026-01-24,Brentford,Nottingham Forest,0.6053034487947205,0.1970140372656423,0.1976825139396373
2026-01-24,Burnley,Tottenham,0.23887209415435626,0.2278180347680566,0.5333098710775872
2026-01-24,Fulham,Brighton,0.46908760184712656,0.22445198617778028,0.3064604119750932
2026-01-24,Manchester City,Wolverhampton,0.7165144822972783,0.15173446584504094,0.13175105185768074
2026-01-24,Newcastle,Aston Villa,0.4832048648483916,0.23189297207435566,0.2849021630772527
2026-01-24,West Ham,Sunderland,0.5065109371426554,0.21856157423906586,0.2749274886182787
2026-01-24,Everton,Leeds,0.5804089769076325,0.2263025432607112,0.19328847983165634
2026-01-31,Leeds,Arsenal,0.1291472779708919,0.15555030410820822,0.7153024179208999
2026-01-31,Liverpool,Newcastle,0.5631721216410139,0.21526227990073102,0.22156559845825505
2026-01-31,Brighton,Everton,0.4603072885185436,0.23792204250194882,0.3017706689795076
2026-01-31,Chelsea,West Ham,0.6343901785742069,0.19740234639527482,0.16820747503051825
2026-01-31,Aston Villa,Brentford,0.5966987542390736,0.2122338243581136,0.19106742140281271
2026-01-31,Nottingham Forest,Crystal Palace,0.3046594264829049,0.2896460517217784,0.40569452179531673
2026-01-31,Sunderland,Burnley,0.48727467757596643,0.2352061734149901,0.2775191490090435
2026-01-31,Tottenham,Manchester City,0.1667993129472895,0.17550080307591895,0.6576998839767915
2026-01-31,Wolverhampton,Bournemouth,0.3535243045124143,0.2709826756015201,0.3754930198860656
2026-01-31,Manchester United,Fulham,0.5123953331219319,0.21253593640973856,0.2750687304683296
2026-02-07,Burnley,West Ham,0.2703249944951397,0.24232645483220908,0.4873485506726513
2026-02-07,Bournemouth,Aston Villa,0.23314401112915978,0.29101550132602994,0.47584048754481034
2026-02-07,Arsenal,Sunderland,0.701226602330564,0.1623761696572635,0.1363972280121725
2026-02-07,Brighton,Crystal Palace,0.36773276212721173,0.28258853412251284,0.3496787037502754
2026-02-07,Fulham,Everton,0.4155266916749771,0.26940049299891516,0.3150728153261077
2026-02-07,Leeds,Nottingham Forest,0.3753079156228534,0.2768974825907362,0.34779460178641025
2026-02-07,Manchester United,Tottenham,0.3663151973579284,0.23018520637812726,0.40349959626394444
2026-02-07,Newcastle,Brentford,0.550553894514629,0.24189777883600538,0.20754832664936562
2026-02-07,Wolverhampton,Chelsea,0.2564601906697069,0.2165473307187806,0.5269924786115125
2026-02-07,Liverpool,Manchester City,0.33109502962947507,0.23741138270461667,0.43149358766590823
2026-02-11,Aston Villa,Brighton,0.5801792859638311,0.21295219536351406,0.20686851867265493
2026-02-11,Brentford,Arsenal,0.23238493409688807,0.25463490635963837,0.5129801595434735
2026-02-11,Chelsea,Leeds,0.657999865181539,0.18451061213598396,0.157489522682477
2026-02-11,Crystal Palace,Burnley,0.5631346151802133,0.20604995380892907,0.23081543101085758
2026-02-11,Everton,Bournemouth,0.4420407133248874,0.27403678659399533,0.28392250008111725
2026-02-11,Manchester City,Fulham,0.7218438440399979,0.1465271934312758,0.13162896252872638
2026-02-11,Nottingham Forest,Wolverhampton,0.3918395101929412,0.22792989015930362,0.38023059964775513
2026-02-11,Sunderland,Liverpool,0.16423418514971158,0.154899384400075,0.6808664304502134
2026-02-11,Tottenham,Newcastle,0.3422069886850614,0.24982611181464062,0.40796689950029796
2026-02-11,West Ham,Manchester United,0.33549427892985173,0.25050495426132274,0.4140007668088256
2026-02-21,Everton,Manchester United,0.3886003340433446,0.2700958742469887,0.3413037917096667
2026-02-21,Aston Villa,Leeds,0.6623043290730117,0.17170404626085967,0.1659916246661287
2026-02-21,Brentford,Brighton,0.5127884912882615,0.2130694047589409,0.2741421039527976
2026-02-21,Chelsea,Burnley,0.6989340431592679,0.15453022915259176,0.14653572768814044
2026-02-21,Crystal Palace,Wolverhampton,0.48595045059286257,0.22138234872601645,0.2926672006811209
2026-02-21,Nottingham Forest,Liverpool,0.18294983178643626,0.2280190887728534,0.5890310794407103
2026-02-21,Sunderland,Fulham,0.3515687267528441,0.24737718744072523,0.40105408580643076
2026-02-21,Tottenham,Arsenal,0.22107599893741336,0.22899587636277005,0.5499281246998167
2026-02-21,West Ham,Bournemouth,0.3283771883895292,0.26034267806693645,0.4112801335435344
2026-02-21,Manchester City,Newcastle,0.6545602731083454,0.1834088646166197,0.16203086227503496
2026-02-28,Leeds,Manchester City,0.13189652095741064,0.14656755380152078,0.7215359252410686
2026-02-28,Fulham,Burnley,0.557118501323444,0.22563014883237728,0.2172513498441788
2026-02-28,Bournemouth,Sunderland,0.5050993696941254,0.2579178790860879,0.23698275121978682
2026-02-28,Arsenal,Chelsea,0.6085201591397702,0.20339774852985926,0.18808209233037063
2026-02-28,Brighton,Nottingham Forest,0.5773192205622051,0.2037818328383068,0.21889894659948816
2026-02-28,Burnley,Brentford,0.35351231405588,0.2815308059399617,0.3649568800041583
2026-02-28,Fulham,Tottenham,0.24385482312382598,0.2202333744650176,0.5359118024111564
2026-02-28,Manchester United,Crystal Palace,0.4882824605218681,0.25262614013843426,0.2590913993396977
2026-02-28,Leeds,Sunderland,0.4163417167714541,0.24479873891424903,0.3388595443142968
2026-02-28,Newcastle,Everton,0.5899877591494302,0.22481968137476172,0.18519255947580796
2026-02-28,Wolverhampton,Aston Villa,0.22976544850847105,0.239775934691608,0.5304586167999209
2026-02-28,Bournemouth,Brentford,0.37397862227101836,0.2738372890548932,0.35218408867408846
2026-02-28,Aston Villa,Chelsea,0.4320557198589988,0.24561126920985266,0.32233301093114847
2026-02-28,Everton,Burnley,0.555255257302536,0.238418544227548,0.20632619846991596
2026-02-28,Liverpool,West Ham,0.677125551974682,0.16400107229660676,0.15887337572871113
2026-02-28,Manchester City,Nottingham Forest,0.7213732076241748,0.14792009261812203,0.13070669975770305
2026-02-28,Crystal Palace,Leeds,0.533780372214468,0.23391530094318103,0.23230432684235094
2026-02-28,Tottenham,Crystal Palace,0.48051837189399366,0.25990650463526765,0.25957512347073874
2026-02-28,Wolverhampton,Liverpool,0.16250762981152256,0.17662920965335213,0.6608631605351254
2026-02-28,Arsenal,Everton,0.7061514893436664,0.15795721682529895,0.13589129383103465
2026-02-28,Brentford,Wolverhampton,0.5047451825224473,0.21022615000518485,0.2850286674723679
2026-02-28,Burnley,Bournemouth,0.330812860539268,0.2605578468685104,0.40862929259222164
2026-02-28,Chelsea,Newcastle,0.4434727517477138,0.2461542411792673,0.31037300707301896
2026-02-28,Everton,Chelsea,0.23055151539931332,0.2250342168031637,0.544414267797523
2026-02-28,Nottingham Forest,Fulham,0.38369760727579894,0.2871147187157571,0.32918767400844395
2026-02-28,Manchester United,Aston Villa,0.37735209556098404,0.2352599354966812,0.38738796894233474
2026-02-28,Newcastle,Manchester United,0.44999093269892565,0.2505880098460689,0.2994210574550055
2026-02-28,Sunderland,Brighton,0.2878690248581639,0.20944299023188764,0.5026879849099485
2026-02-28,West Ham,Manchester City,0.14000899334638175,0.1528423404712453,0.707148666182373
2026-02-28,Bournemouth,Manchester United,0.3833088127298842,0.2839750233332644,0.3327161639368515
2026-02-28,Liverpool,Tottenham,0.5854652986041045,0.20639184174714492,0.20814285964875068
2026-02-28,Aston Villa,West Ham,0.6196749938618189,0.1900464844018603,0.19027852173632062
2026-02-28,Brighton,Liverpool,0.23003796205835841,0.1816766221513499,0.5882854157902918
